cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,TRUE,Northeast,Male,24,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,TRUE,West,Male,47,Less than college,Hispanic,Democrat,Moderate,FALSE,0,Biden,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,TRUE,FALSE,5.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Female,73,College,White,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,TRUE,FALSE,6,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,West,Female,78,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Motivate base,TRUE,FALSE,4.25,Presumption of innocence,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,South,Male,41,College,Black,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,3.25,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,West,Male,79,College,White,Democrat,Moderate,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,NA,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,South,Female,38,Less than college,Black,Democrat,Moderate,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Motivate base,TRUE,FALSE,6.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Male,47,College,Black,Democrat,Moderate,FALSE,0,Other,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Don't know,Don't know,selected,selected,not selected,not selected,selected,Don't know,FALSE,FALSE,4.25,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,FALSE,Midwest,Male,38,College,White,Independent,Moderate,TRUE,1,Bernie,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,4.75,Not sure,not selected,not selected,selected,not selected,FALSE,FALSE,City
TRUE,FALSE,South,Female,44,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,not selected,selected,selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Male,62,College,Black,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Don't know,FALSE,FALSE,2.75,Not sure,not selected,not selected,not selected,not selected,TRUE,TRUE,City
TRUE,TRUE,South,Female,82,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Male,30,College,White,Independent,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,1.5,Not sure,not selected,selected,selected,selected,FALSE,TRUE,City
TRUE,FALSE,South,Female,67,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,5.25,Presumption of innocence,not selected,selected,selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,West,Male,72,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,1,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,Midwest,Female,49,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,Don't know,selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Northeast,Female,65,Less than college,White,Independent,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,West,Male,80,College,White,Independent,Liberal/Very Liberal,FALSE,0,Pete,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,3.25,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,TRUE,Suburb
TRUE,FALSE,South,Male,34,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,not selected,selected,not selected,TRUE,FALSE,Rural or other
FALSE,FALSE,South,Female,61,College,White,Democrat,Moderate,TRUE,1,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,3.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,FALSE,South,Male,58,College,White,Independent,Moderate,FALSE,0,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,not selected,not selected,selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,7.75,Not sure,not selected,not selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,South,Female,39,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,5.25,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Male,46,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,4.5,Presumption of innocence,selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,Midwest,Female,68,Less than college,Black,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Motivate base,FALSE,TRUE,3.25,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Male,52,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,FALSE,FALSE,3.25,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Northeast,Female,24,College,White,Democrat,Moderate,FALSE,0,Biden,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,not selected,selected,not selected,not selected,not selected,Don't know,FALSE,FALSE,5.5,Not sure,not selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,FALSE,Northeast,Female,42,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Don't know,TRUE,TRUE,4.25,Not sure,not selected,selected,selected,selected,TRUE,TRUE,Suburb
TRUE,FALSE,West,Female,79,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,3.25,Believe,selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,West,Female,28,College,White,Independent,Liberal/Very Liberal,TRUE,3,Other,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,3.25,Not sure,not selected,selected,selected,selected,TRUE,FALSE,City
FALSE,TRUE,West,Male,69,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,selected,selected,selected,FALSE,FALSE,Rural or other
TRUE,FALSE,South,Female,47,Less than college,Black,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,FALSE,FALSE,4,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Rural or other
