"","V2","V140","V239","V240","V248"
"6302",112,5,3,2,7
"6303",112,5,3,2,6
"6304",112,8,5,2,9
"6305",112,5,3,1,7
"6306",112,8,5,2,8
"6307",112,6,7,1,5
"6308",112,8,5,1,6
"6309",112,7,6,1,5
"6310",112,6,5,1,5
"6311",112,10,5,1,7
"6312",112,5,NA,1,5
"6313",112,6,7,1,7
"6314",112,5,7,1,5
"6315",112,6,4,1,5
"6316",112,6,5,2,9
"6317",112,8,6,2,9
"6318",112,9,6,1,7
"6319",112,9,6,2,9
"6320",112,6,6,2,9
"6321",112,6,4,2,7
"6322",112,7,6,1,7
"6323",112,6,6,1,7
"6324",112,5,5,1,5
"6325",112,8,5,1,5
"6326",112,5,5,1,5
"6327",112,6,5,2,9
"6328",112,6,7,2,5
"6329",112,9,5,1,5
"6330",112,8,5,1,5
"6331",112,6,5,1,5
"6332",112,10,5,1,7
"6333",112,10,7,2,5
"6334",112,5,9,1,5
"6335",112,8,6,1,5
"6336",112,10,4,1,5
"6337",112,6,6,2,6
"6338",112,5,5,1,7
"6339",112,5,5,1,5
"6340",112,5,5,1,7
"6341",112,10,6,1,5
"6342",112,8,6,1,7
"6343",112,8,6,2,5
"6344",112,8,NA,1,7
"6345",112,7,5,1,7
"6346",112,7,5,1,7
"6347",112,7,4,2,5
"6348",112,6,3,2,6
"6349",112,6,6,1,7
"6350",112,6,6,1,5
"6351",112,8,7,1,5
"6352",112,9,3,2,6
"6353",112,5,7,2,7
"6354",112,8,4,2,5
"6355",112,6,5,2,5
"6356",112,8,4,1,6
"6357",112,9,5,2,5
"6358",112,9,5,2,5
"6359",112,9,5,1,5
"6360",112,6,6,2,9
"6361",112,7,6,2,5
"6362",112,10,7,1,9
"6363",112,5,1,1,5
"6364",112,5,5,1,5
"6365",112,4,4,2,5
"6366",112,1,1,1,5
"6367",112,8,5,1,9
"6368",112,3,1,2,5
"6369",112,9,6,2,9
"6370",112,5,6,1,7
"6371",112,1,8,2,8
"6372",112,10,6,2,9
"6373",112,4,3,2,5
"6374",112,3,5,2,3
"6375",112,8,3,1,5
"6376",112,5,5,1,6
"6377",112,10,7,2,5
"6378",112,10,3,2,8
"6379",112,5,3,2,5
"6380",112,3,7,2,8
"6381",112,6,5,1,8
"6382",112,7,7,1,8
"6383",112,10,5,1,5
"6384",112,3,3,2,8
"6385",112,10,5,1,7
"6386",112,4,5,2,7
"6387",112,6,5,1,5
"6388",112,8,6,1,8
"6389",112,8,1,2,5
"6390",112,8,4,2,7
"6391",112,5,4,1,7
"6392",112,1,2,2,9
"6393",112,8,5,2,9
"6394",112,10,3,2,5
"6395",112,5,5,2,8
"6396",112,9,5,1,9
"6397",112,7,5,2,9
"6398",112,1,7,1,7
"6399",112,8,4,1,5
"6400",112,9,4,1,5
"6401",112,8,4,2,7
"6402",112,7,6,1,9
"6403",112,5,5,2,5
"6404",112,6,5,2,5
"6405",112,5,8,2,5
"6406",112,6,3,2,6
"6407",112,6,5,1,5
"6408",112,5,5,2,5
"6409",112,7,5,2,5
"6410",112,5,8,2,5
"6411",112,1,5,1,8
"6412",112,5,5,1,8
"6413",112,7,6,2,9
"6414",112,6,5,2,5
"6415",112,6,3,1,5
"6416",112,5,2,2,5
"6417",112,7,3,2,9
"6418",112,8,3,1,5
"6419",112,10,5,2,6
"6420",112,1,7,1,1
"6421",112,6,2,2,6
"6422",112,8,5,1,5
"6423",112,5,5,1,9
"6424",112,3,5,2,9
"6425",112,6,1,1,9
"6426",112,3,5,2,5
"6427",112,10,2,2,8
"6428",112,5,3,1,5
"6429",112,5,5,2,8
"6430",112,3,5,1,8
"6431",112,10,4,1,5
"6432",112,7,6,1,5
"6433",112,7,7,1,5
"6434",112,2,5,1,8
"6435",112,6,6,2,8
"6436",112,3,5,2,5
"6437",112,10,2,1,8
"6438",112,10,3,1,8
"6439",112,6,4,2,7
"6440",112,7,6,2,7
"6441",112,5,8,2,9
"6442",112,8,7,2,9
"6443",112,7,8,1,5
"6444",112,5,3,2,7
"6445",112,7,8,1,8
"6446",112,7,4,2,5
"6447",112,5,7,2,5
"6448",112,7,7,2,9
"6449",112,10,2,1,5
"6450",112,2,NA,2,7
"6451",112,8,5,2,8
"6452",112,10,5,1,8
"6453",112,5,5,2,9
"6454",112,5,1,2,6
"6455",112,6,3,1,7
"6456",112,5,3,2,7
"6457",112,7,8,2,9
"6458",112,6,8,1,7
"6459",112,5,1,2,6
"6460",112,8,7,1,5
"6461",112,10,6,2,5
"6462",112,1,8,1,7
"6463",112,10,5,1,7
"6464",112,8,6,2,8
"6465",112,5,5,2,7
"6466",112,1,4,1,8
"6467",112,5,3,1,5
"6468",112,9,NA,1,5
"6469",112,10,4,2,5
"6470",112,10,8,1,5
"6471",112,6,6,1,5
"6472",112,6,6,2,5
"6473",112,5,5,2,5
"6474",112,1,4,1,5
"6475",112,7,8,2,9
"6476",112,7,5,1,8
"6477",112,7,6,2,7
"6478",112,5,5,2,5
"6479",112,8,6,1,5
"6480",112,5,4,1,7
"6481",112,6,6,1,5
"6482",112,7,6,2,5
"6483",112,6,7,2,9
"6484",112,5,5,1,7
"6485",112,8,NA,1,7
"6486",112,6,6,2,5
"6487",112,6,6,1,5
"6488",112,10,7,2,5
"6489",112,6,6,2,9
"6490",112,7,6,2,9
"6491",112,10,7,2,5
"6492",112,10,7,2,9
"6493",112,1,7,1,8
"6494",112,6,6,1,7
"6495",112,10,5,1,5
"6496",112,10,6,2,9
"6497",112,10,6,1,5
"6498",112,8,5,1,5
"6499",112,9,5,2,7
"6500",112,5,3,1,8
"6501",112,10,8,2,5
"6502",112,9,2,2,6
"6503",112,2,6,1,8
"6504",112,8,6,2,5
"6505",112,9,7,2,9
"6506",112,1,6,2,5
"6507",112,2,3,2,5
"6508",112,7,6,2,5
"6509",112,3,6,2,3
"6510",112,1,7,1,6
"6511",112,7,4,1,7
"6512",112,2,3,2,7
"6513",112,5,5,1,8
"6514",112,5,2,1,8
"6515",112,7,5,1,7
"6516",112,10,3,2,9
"6517",112,10,6,2,5
"6518",112,5,2,1,7
"6519",112,10,4,2,9
"6520",112,6,2,1,9
"6521",112,7,3,2,8
"6522",112,7,3,1,9
"6523",112,7,3,1,9
"6524",112,7,4,2,9
"6525",112,6,3,2,5
"6526",112,6,3,2,5
"6527",112,6,4,2,8
"6528",112,5,3,2,7
"6529",112,4,4,1,5
"6530",112,4,4,2,7
"6531",112,6,4,2,9
"6532",112,6,4,1,5
"6533",112,6,4,2,7
"6534",112,5,3,2,8
"6535",112,4,5,1,9
"6536",112,5,3,2,5
"6537",112,5,3,2,7
"6538",112,6,5,2,8
"6539",112,5,5,1,8
"6540",112,6,5,2,9
"6541",112,5,5,2,9
"6542",112,NA,5,2,5
"6543",112,5,4,1,9
"6544",112,6,4,1,6
"6545",112,5,4,2,9
"6546",112,6,5,1,8
"6547",112,6,5,2,9
"6548",112,6,4,2,9
"6549",112,9,3,1,8
"6550",112,8,3,1,6
"6551",112,7,3,2,8
"6552",112,7,2,2,5
"6553",112,7,3,1,7
"6554",112,5,4,1,9
"6555",112,6,5,2,8
"6556",112,6,6,2,9
"6557",112,8,5,1,6
"6558",112,8,5,2,5
"6559",112,8,4,2,9
"6560",112,10,3,1,8
"6561",112,6,3,2,9
"6562",112,8,4,1,7
"6563",112,4,4,2,7
"6564",112,5,5,1,8
"6565",112,5,6,1,9
"6566",112,8,8,1,9
"6567",112,7,6,2,9
"6568",112,7,6,2,5
"6569",112,5,7,2,8
"6570",112,7,6,2,9
"6571",112,7,7,2,9
"6572",112,7,7,1,7
"6573",112,7,8,2,9
"6574",112,8,5,1,8
"6575",112,7,7,2,9
"6576",112,5,3,1,8
"6577",112,6,7,1,9
"6578",112,3,7,2,8
"6579",112,7,6,1,8
"6580",112,5,7,2,5
"6581",112,10,2,1,8
"6582",112,10,5,2,9
"6583",112,10,4,2,5
"6584",112,10,5,1,5
"6585",112,10,2,1,8
"6586",112,10,4,2,9
"6587",112,10,2,2,5
"6588",112,10,2,2,9
"6589",112,10,2,2,9
"6590",112,10,4,2,9
"6591",112,10,3,1,7
"6592",112,10,4,2,5
"6593",112,10,2,2,5
"6594",112,10,3,2,8
"6595",112,8,3,2,5
"6596",112,10,2,1,8
"6597",112,10,4,2,5
"6598",112,5,2,2,9
"6599",112,10,4,2,5
"6600",112,10,4,1,5
"6601",112,10,6,2,9
"6602",112,6,3,1,5
"6603",112,10,2,1,7
"6604",112,9,3,1,5
"6605",112,7,7,2,9
"6606",112,9,1,1,5
"6607",112,5,2,2,6
"6608",112,5,4,2,8
"6609",112,3,4,2,8
"6610",112,1,1,1,6
"6611",112,8,6,1,8
"6612",112,4,2,1,7
"6613",112,7,5,1,9
"6614",112,4,7,1,8
"6615",112,5,3,1,5
"6616",112,5,2,2,5
"6617",112,5,5,1,5
"6618",112,8,4,1,7
"6619",112,9,6,1,5
"6620",112,5,2,2,6
"6621",112,8,3,2,9
"6622",112,10,6,1,9
"6623",112,8,6,2,9
"6624",112,8,6,2,9
"6625",112,10,4,2,7
"6626",112,9,5,1,6
"6627",112,9,NA,1,9
"6628",112,5,5,1,5
"6629",112,8,4,1,7
"6630",112,7,5,2,5
"6631",112,10,5,2,9
"6632",112,8,6,2,7
"6633",112,10,5,2,9
"6634",112,10,5,1,7
"6635",112,9,7,2,9
"6636",112,7,4,2,6
"6637",112,9,5,1,5
"6638",112,9,3,1,8
"6639",112,9,7,1,9
"6640",112,10,6,2,5
"6641",112,10,6,2,7
"6642",112,9,3,2,9
"6643",112,NA,2,1,5
"6644",112,10,5,1,5
"6645",112,10,4,1,5
"6646",112,5,7,1,9
"6647",112,6,8,2,5
"6648",112,9,5,1,8
"6649",112,8,2,2,1
"6650",112,8,4,2,8
"6651",112,9,4,2,9
"6652",112,10,6,2,9
"6653",112,9,3,2,9
"6654",112,8,4,2,8
"6655",112,5,2,1,9
"6656",112,5,4,1,9
"6657",112,6,5,2,9
"6658",112,9,6,1,9
"6659",112,10,1,1,9
"6660",112,8,4,1,7
"6661",112,7,4,1,9
"6662",112,5,3,2,6
"6663",112,5,2,2,7
"6664",112,5,3,2,7
"6665",112,5,3,1,7
"6666",112,5,5,2,7
"6667",112,5,4,2,7
"6668",112,7,3,2,9
"6669",112,3,3,1,7
"6670",112,5,5,2,8
"6671",112,7,3,1,7
"6672",112,7,3,1,8
"6673",112,5,2,1,8
"6674",112,5,3,1,8
"6675",112,6,3,2,7
"6676",112,6,3,1,7
"6677",112,6,5,1,9
"6678",112,5,4,2,3
"6679",112,6,3,2,5
"6680",112,6,5,2,7
"6681",112,6,6,1,5
"6682",112,5,7,1,5
"6683",112,6,4,2,6
"6684",112,10,2,1,6
"6685",112,9,3,2,7
"6686",112,8,5,1,3
"6687",112,6,5,1,7
"6688",112,6,3,1,5
"6689",112,6,4,1,8
"6690",112,5,4,2,8
"6691",112,5,4,2,9
"6692",112,6,4,1,9
"6693",112,5,4,2,6
"6694",112,6,5,1,7
"6695",112,6,3,2,7
"6696",112,6,4,2,8
"6697",112,5,4,1,7
"6698",112,6,3,2,7
"6699",112,4,4,2,9
"6700",112,6,3,1,7
"6701",112,6,4,2,7
"6702",112,6,4,2,9
"6703",112,6,3,1,8
"6704",112,6,3,2,6
"6705",112,6,4,1,7
"6706",112,3,3,2,8
"6707",112,10,4,1,5
"6708",112,10,5,2,5
"6709",112,10,3,2,8
"6710",112,8,3,1,8
"6711",112,8,4,1,5
"6712",112,8,4,2,8
"6713",112,10,4,2,5
"6714",112,9,4,2,5
"6715",112,10,3,2,5
"6716",112,9,3,2,5
"6717",112,9,4,1,5
"6718",112,9,3,2,8
"6719",112,6,4,1,8
"6720",112,8,3,1,9
"6721",112,9,3,1,9
"6722",112,9,3,2,8
"6723",112,10,5,2,9
"6724",112,10,3,2,7
"6725",112,3,5,2,8
"6726",112,7,3,1,5
"6727",112,10,6,1,9
"6728",112,6,6,2,8
"6729",112,10,5,1,9
"6730",112,10,7,1,9
"6731",112,9,8,2,8
"6732",112,10,5,2,9
"6733",112,10,7,1,7
"6734",112,9,7,2,9
"6735",112,10,8,1,9
"6736",112,7,1,2,8
"6737",112,8,3,1,9
"6738",112,8,4,1,9
"6739",112,8,3,2,8
"6740",112,5,5,2,7
"6741",112,7,4,2,5
"6742",112,7,5,2,9
"6743",112,9,4,1,5
"6744",112,5,6,2,9
"6745",112,8,2,2,8
"6746",112,9,3,2,8
"6747",112,10,2,2,8
"6748",112,8,3,2,5
"6749",112,9,3,2,9
"6750",112,8,7,2,7
"6751",112,8,3,1,9
"6752",112,10,7,2,7
"6753",112,8,5,1,5
"6754",112,9,7,1,8
"6755",112,8,7,1,9
"6756",112,8,6,1,9
"6757",112,7,6,1,9
"6758",112,7,7,1,9
"6759",112,8,6,1,8
"6760",112,6,8,2,8
"6761",112,7,6,2,9
"6762",112,8,3,2,8
"6763",112,8,7,2,9
"6764",112,9,5,2,7
"6765",112,7,5,1,9
"6766",112,8,3,2,8
"6767",112,10,8,1,9
"6768",112,7,7,1,9
"6769",112,8,4,2,8
"6770",112,9,6,1,5
"6771",112,4,7,2,9
"6772",112,10,7,1,9
"6773",112,6,4,2,5
"6774",112,8,6,2,8
"6775",112,5,4,1,5
"6776",112,7,6,2,9
"6777",112,7,4,1,8
"6778",112,8,4,2,9
"6779",112,5,4,2,8
"6780",112,10,7,1,5
"6781",112,8,6,2,8
"6782",112,10,5,2,5
"6783",112,9,7,2,9
"6784",112,9,6,1,9
"6785",112,10,4,2,8
"6786",112,9,5,1,9
"6787",112,3,4,2,8
"6788",112,8,3,2,8
"6789",112,6,6,2,5
"6790",112,3,5,2,9
"6791",112,5,3,2,5
"6792",112,7,5,2,9
"6793",112,9,4,1,7
"6794",112,8,3,1,8
"6795",112,10,2,2,9
"6796",112,10,6,1,9
"6797",112,10,1,2,7
"6798",112,7,5,1,5
"6799",112,7,5,1,7
"6800",112,10,2,2,9
"6801",112,9,3,1,5
"6802",112,9,4,2,9
"6803",112,10,5,1,9
"6804",112,7,6,2,5
"6805",112,10,6,1,9
"6806",112,10,8,1,9
"6807",112,8,3,2,6
"6808",112,7,8,2,9
"6809",112,8,8,1,5
"6810",112,6,6,2,8
"6811",112,8,7,1,7
"6812",112,10,5,2,5
"6813",112,7,5,2,7
"6814",112,4,5,2,7
"6815",112,10,8,1,9
"6816",112,7,6,2,9
"6817",112,7,4,2,5
"6818",112,10,6,1,7
"6819",112,5,4,2,7
"6820",112,7,7,2,9
"6821",112,7,4,2,7
"6822",112,6,5,2,5
"6823",112,5,8,1,5
"6824",112,8,6,1,5
"6825",112,9,5,1,5
"6826",112,9,7,1,7
"6827",112,10,6,2,5
"6828",112,9,5,2,9
"6829",112,10,8,1,9
"6830",112,8,8,2,5
"6831",112,6,5,2,7
"6832",112,8,8,1,9
"6833",112,8,8,1,9
"6834",112,10,8,1,5
"6835",112,7,5,2,5
"6836",112,7,4,1,7
"6837",112,8,8,2,5
"6838",112,9,4,1,7
"6839",112,4,8,1,8
"6840",112,10,8,2,7
"6841",112,8,7,2,5
"6842",112,10,5,1,7
"6843",112,10,5,1,7
"6844",112,2,3,2,9
"6845",112,8,2,2,8
"6846",112,8,4,2,9
"6847",112,10,5,1,6
"6848",112,5,2,2,7
"6849",112,5,3,2,6
"6850",112,5,4,1,5
"6851",112,9,5,1,5
"6852",112,10,4,2,5
"6853",112,7,6,1,9
"6854",112,5,3,2,8
"6855",112,10,3,2,9
"6856",112,8,1,1,7
"6857",112,7,3,1,8
"6858",112,7,3,1,9
"6859",112,8,3,1,5
"6860",112,10,6,2,9
"6861",112,7,5,2,7
"6862",112,6,5,1,8
"6863",112,6,6,2,5
"6864",112,5,4,1,5
"6865",112,5,6,2,5
"6866",112,9,7,2,9
"6867",112,10,5,1,7
"6868",112,5,8,2,9
"6869",112,10,6,2,7
"6870",112,5,1,2,6
"6871",112,10,10,1,7
"6872",112,10,5,1,7
"6873",112,10,2,2,7
"6874",112,10,3,2,7
"6875",112,10,3,1,5
"6876",112,10,4,2,5
"6877",112,10,1,1,8
"6878",112,10,2,1,8
"6879",112,5,4,1,5
"6880",112,5,4,1,8
"6881",112,3,4,2,8
"6882",112,8,4,2,9
"6883",112,5,7,2,9
"6884",112,6,5,1,9
"6885",112,4,3,1,6
"6886",112,7,1,2,6
"6887",112,7,2,1,7
"6888",112,9,5,1,5
"6889",112,10,4,2,5
"6890",112,9,5,1,5
"6891",112,8,4,2,9
"6892",112,9,1,1,8
"6893",112,10,2,2,5
"6894",112,10,2,2,7
"6895",112,9,1,1,5
"6896",112,9,1,2,5
"6897",112,8,4,1,7
"6898",112,8,4,2,5
"6899",112,7,5,1,8
"6900",112,8,4,2,5
"6901",112,7,3,2,5
"6902",112,9,2,2,7
"6903",112,7,3,2,9
"6904",112,7,6,1,9
"6905",112,9,5,1,8
"6906",112,10,5,2,9
"6907",112,9,5,1,9
"6908",112,10,NA,2,5
"6909",112,10,5,1,8
"6910",112,10,5,2,7
"6911",112,9,5,1,6
"6912",112,10,5,2,7
"6913",112,10,2,1,7
"6914",112,10,3,2,5
"6915",112,10,2,2,7
"6916",112,10,2,2,7
"6917",112,10,1,1,7
"6918",112,10,1,2,7
"6919",112,10,3,1,7
"6920",112,10,3,2,5
"6921",112,10,4,1,9
"6922",112,10,3,2,7
"6923",112,10,2,2,8
"6924",112,10,4,1,9
"6925",112,10,3,2,8
"6926",112,10,3,2,7
"6927",112,10,4,1,7
"6928",112,10,3,2,9
"6929",112,10,5,1,5
"6930",112,10,2,1,6
"6931",112,10,3,2,5
"6932",112,10,2,1,8
"6933",112,10,1,2,5
"6934",112,10,2,1,7
"6935",112,10,2,2,7
"6936",112,10,2,2,9
"6937",112,10,3,2,7
"6938",112,6,6,1,9
"6939",112,5,4,2,5
"6940",112,4,3,1,5
"6941",112,5,4,2,8
"6942",112,5,5,1,5
"6943",112,10,7,2,9
"6944",112,5,5,2,9
"6945",112,9,4,1,5
"6946",112,1,1,1,5
"6947",112,7,7,1,7
"6948",112,1,4,1,9
"6949",112,5,4,2,5
"6950",112,5,4,2,6
"6951",112,5,4,1,7
"6952",112,5,4,2,7
"6953",112,5,4,2,6
"6954",112,5,7,1,9
"6955",112,7,7,2,9
"6956",112,8,4,2,5
"6957",112,8,5,2,9
"6958",112,5,6,2,9
"6959",112,5,4,2,8
"6960",112,10,7,1,9
"6961",112,10,5,2,8
"6962",112,8,5,2,9
"6963",112,6,6,1,9
"6964",112,7,4,2,7
"6965",112,5,5,2,7
"6966",112,10,6,1,9
"6967",112,1,6,1,5
"6968",112,8,5,2,9
"6969",112,5,7,1,8
"6970",112,10,6,2,5
"6971",112,10,3,2,6
"6972",112,NA,7,1,5
"6973",112,6,3,2,9
"6974",112,10,6,2,9
"6975",112,6,7,1,8
"6976",112,9,5,2,8
"6977",112,10,4,2,9
"6978",112,3,5,1,5
"6979",112,3,7,1,7
"6980",112,5,4,2,9
"6981",112,5,7,2,8
"6982",112,5,8,2,9
"6983",112,5,3,2,5
"6984",112,6,4,2,3
"6985",112,1,10,1,6
"6986",112,9,5,1,7
"6987",112,8,3,1,8
"6988",112,5,5,2,5
"6989",112,5,7,2,5
"6990",112,8,5,2,5
"6991",112,8,4,1,9
"6992",112,7,6,2,5
"6993",112,8,3,2,5
"6994",112,6,8,1,5
"6995",112,9,6,2,9
"6996",112,5,4,2,7
"6997",112,8,6,2,8
"6998",112,8,7,1,5
"6999",112,5,5,1,7
"7000",112,6,5,1,6
"7001",112,7,6,1,5
"7002",112,5,5,1,7
"7003",112,7,4,2,5
"7004",112,1,4,2,8
"7005",112,9,3,2,9
"7006",112,9,5,1,5
"7007",112,9,7,1,9
"7008",112,8,5,1,7
"7009",112,9,3,2,9
"7010",112,9,5,1,5
"7011",112,8,5,1,7
"7012",112,9,6,2,5
"7013",112,9,4,1,9
"7014",112,10,3,2,7
"7015",112,10,4,2,9
"7016",112,10,5,1,9
"7017",112,10,6,2,9
"7018",112,10,5,2,5
"7019",112,10,3,2,8
"7020",112,10,5,2,9
"7021",112,9,7,1,9
"7022",112,10,9,2,5
"7023",112,6,6,1,7
"7024",112,8,6,2,9
"7025",112,5,3,2,5
"7026",112,7,4,1,8
"7027",112,6,6,2,9
"7028",112,7,7,2,9
"7029",112,7,7,1,9
"7030",112,8,6,1,9
"7031",112,8,5,1,7
"7032",112,7,2,2,9
"7033",112,3,3,2,9
"7034",112,8,6,1,9
"7035",112,7,6,1,9
"7036",112,9,2,2,5
"7037",112,10,5,2,5
"7038",112,9,8,1,3
"7039",112,9,8,1,9
"7040",112,9,7,1,7
"7041",112,9,8,1,9
"7042",112,9,8,2,5
"7043",112,9,5,2,6
"7044",112,9,8,2,9
"7045",112,9,5,2,3
"7046",112,9,4,2,5
"7047",112,9,4,2,5
"7048",112,8,6,2,7
"7049",112,3,6,1,8
"7050",112,8,7,1,5
"7051",112,7,5,1,5
"7052",112,6,6,1,8
"7053",112,9,7,2,9
"7054",112,7,6,2,7
"7055",112,10,7,2,7
"7056",112,8,5,2,5
"7057",112,8,7,1,5
"7058",112,8,4,1,5
"7059",112,9,8,1,9
"7060",112,9,3,2,9
"7061",112,9,7,1,9
"7062",112,7,5,2,6
"7063",112,8,7,2,5
"7064",112,9,5,1,9
"7065",112,8,7,2,9
"7066",112,9,6,1,5
"7067",112,9,2,1,8
"7068",112,9,8,2,7
"7069",112,7,3,1,7
"7070",112,7,8,1,6
"7071",112,8,6,1,9
"7072",112,9,5,2,9
"7073",112,8,8,1,9
"7074",112,3,2,2,9
"7075",112,7,4,2,7
"7076",112,7,3,2,7
"7077",112,8,3,2,9
"7078",112,7,5,2,9
"7079",112,8,3,2,5
"7080",112,7,3,1,5
"7081",112,7,3,2,5
"7082",112,8,3,1,7
"7083",112,7,3,1,8
"7084",112,7,2,2,6
"7085",112,NA,2,2,8
"7086",112,7,3,2,5
"7087",112,7,4,1,9
"7088",112,8,2,1,8
"7089",112,7,3,1,7
"7090",112,8,4,2,7
"7091",112,7,3,2,5
"7092",112,7,3,2,6
"7093",112,6,3,2,8
"7094",112,8,4,2,5
"7095",112,8,2,1,8
"7096",112,6,2,1,5
"7097",112,8,4,2,7
"7098",112,7,3,2,7
"7099",112,7,3,2,7
"7100",112,6,3,2,7
"7101",112,7,2,2,7
"7102",112,8,3,1,8
"7103",112,7,4,1,6
"7104",112,7,5,1,9
"7105",112,7,5,1,9
"7106",112,7,3,2,5
"7107",112,7,3,1,5
"7108",112,6,4,2,5
"7109",112,7,3,2,8
"7110",112,7,5,2,5
"7111",112,10,2,1,9
"7112",112,7,3,1,7
"7113",112,8,3,2,9
"7114",112,6,5,2,8
"7115",112,5,5,2,6
"7116",112,5,5,2,9
"7117",112,6,4,2,7
"7118",112,6,4,2,9
"7119",112,8,4,1,5
"7120",112,8,3,2,5
"7121",112,6,3,2,7
"7122",112,8,3,2,8
"7123",112,8,3,1,7
"7124",112,7,4,1,5
"7125",112,8,4,1,9
"7126",112,6,4,2,8
"7127",112,7,4,2,5
"7128",112,6,4,2,5
"7129",112,7,4,1,7
"7130",112,7,5,1,5
"7131",112,7,5,1,9
"7132",112,6,2,2,7
"7133",112,8,3,2,7
"7134",112,7,4,1,9
"7135",112,8,3,2,5
"7136",112,8,3,2,5
"7137",112,8,4,1,9
"7138",112,6,3,2,5
"7139",112,7,3,2,5
"7140",112,8,3,1,8
"7141",112,9,3,1,5
"7142",112,5,8,2,9
"7143",112,5,5,1,9
"7144",112,9,6,1,7
"7145",112,6,6,2,9
"7146",112,5,8,1,9
"7147",112,8,8,1,9
"7148",112,10,8,1,7
"7149",112,10,5,2,5
"7150",112,5,3,2,5
"7151",112,10,6,1,9
"7152",112,8,6,1,9
"7153",112,8,5,1,9
"7154",112,7,6,2,9
"7155",112,8,7,2,7
"7156",112,10,3,1,9
"7157",112,3,9,2,5
"7158",112,8,7,1,9
"7159",112,5,7,2,5
"7160",112,4,8,1,9
"7161",112,5,5,1,9
"7162",112,5,7,2,7
"7163",112,8,5,2,9
"7164",112,4,5,2,5
"7165",112,10,5,2,9
"7166",112,5,5,1,9
"7167",112,5,5,1,9
"7168",112,5,3,2,3
"7169",112,4,5,1,7
"7170",112,5,5,1,5
"7171",112,5,5,1,3
"7172",112,5,NA,1,8
"7173",112,6,6,2,7
"7174",112,4,4,1,7
"7175",112,6,7,1,5
"7176",112,5,7,2,6
"7177",112,8,6,1,7
"7178",112,5,6,2,5
"7179",112,9,7,2,5
"7180",112,3,6,1,5
"7181",112,6,6,2,9
"7182",112,6,7,1,5
"7183",112,8,6,1,5
"7184",112,8,6,2,9
"7185",112,7,6,1,5
"7186",112,7,3,2,5
"7187",112,6,5,1,5
"7188",112,7,5,1,9
"7189",112,10,5,2,7
"7190",112,9,5,1,5
"7191",112,9,6,1,9
"7192",112,6,5,1,5
"7193",112,8,6,1,8
"7194",112,6,5,1,9
"7195",112,6,6,1,8
"7196",112,9,3,2,9
"7197",112,8,6,1,5
"7198",112,6,6,2,9
"7199",112,9,3,1,9
"7200",112,10,5,2,9
"7201",112,9,3,2,7
"7202",112,8,3,2,7
"7203",112,9,3,2,6
"7204",112,9,4,2,5
"7205",112,10,2,2,9
"7206",112,9,3,2,7
"7207",112,9,4,2,5
"7208",112,8,5,2,9
"7209",112,9,5,2,9
"7210",112,5,6,1,5
"7211",112,NA,NA,1,7
"7212",112,5,5,2,7
"7213",112,10,5,1,5
"7214",112,7,8,2,7
"7215",112,4,5,2,9
"7216",112,5,4,1,5
"7217",112,5,NA,1,5
"7218",112,9,5,1,5
"7219",112,9,4,2,5
"7220",112,9,4,2,7
"7221",112,9,4,2,3
"7222",112,9,3,2,7
"7223",112,9,3,2,9
"7224",112,7,6,2,5
"7225",112,8,5,2,5
"7226",112,7,5,2,9
"7227",112,7,5,1,5
"7228",112,5,8,1,9
"7229",112,6,5,2,7
"7230",112,2,6,2,7
"7231",112,5,7,2,5
"7232",112,8,5,2,5
"7233",112,9,3,2,5
"7234",112,5,7,2,7
"7235",112,10,10,2,5
"7236",112,10,5,1,7
"7237",112,10,2,1,5
"7238",112,8,5,2,8
"7239",112,10,5,1,5
"7240",112,8,3,2,9
"7241",112,9,3,2,5
"7242",112,8,5,2,8
"7243",112,6,5,2,5
"7244",112,10,2,2,3
"7245",112,1,4,1,1
"7246",112,7,5,2,5
"7247",112,3,1,2,6
"7248",112,4,8,1,7
"7249",112,10,1,2,7
"7250",112,9,5,2,7
"7251",112,9,6,1,5
"7252",112,10,7,2,9
"7253",112,10,5,2,5
"7254",112,10,6,1,7
"7255",112,10,7,1,7
"7256",112,9,3,1,5
"7257",112,10,6,1,6
"7258",112,10,5,2,7
"7259",112,1,4,1,7
"7260",112,1,7,1,7
"7261",112,6,6,1,7
"7262",112,5,3,2,5
"7263",112,9,5,1,8
"7264",112,2,1,2,7
"7265",112,3,3,2,7
"7266",112,7,8,1,9
"7267",112,10,3,2,5
"7268",112,5,6,1,5
"7269",112,8,10,2,9
"7270",112,7,6,2,9
"7271",112,10,5,1,5
"7272",112,10,NA,2,5
"7273",112,10,5,1,7
"7274",112,10,4,1,7
"7275",112,10,6,1,5
"7276",112,10,6,1,5
"7277",112,10,5,2,9
"7278",112,9,4,2,5
"7279",112,10,8,2,7
"7280",112,10,7,2,7
"7281",112,8,5,2,7
"7282",112,9,5,1,5
"7283",112,5,5,1,8
"7284",112,10,5,1,5
"7285",112,10,5,1,5
"7286",112,9,7,1,9
"7287",112,10,6,2,8
"7288",112,10,7,1,7
"7289",112,10,6,1,8
"7290",112,10,7,1,8
"7291",112,10,6,2,6
"7292",112,9,6,1,1
"7293",112,10,5,1,1
"7294",112,9,7,1,6
"7295",112,7,5,1,8
"7296",112,10,5,1,7
"7297",112,9,7,1,8
"7298",112,10,3,2,5
